5/0/0/0/1/0/0,arras
5/0/0/0/1/0/0,cacao
5/0/0/0/1/0/0,chaff
5/0/0/0/1/0/0,civic
5/0/0/0/1/0/0,civil
5/0/0/0/1/0/0,cliff
5/0/0/0/1/0/0,cocci
5/0/0/0/1/0/0,dizzy
5/0/0/0/1/0/0,facia
5/0/0/0/1/0/0,fugue
5/0/0/0/1/0/0,guava
5/0/0/0/1/0/0,hurry
5/0/0/0/1/0/0,julep
5/0/0/0/1/0/0,khaki
5/0/0/0/1/0/0,klutz
5/0/0/0/1/0/0,knoll
5/0/0/0/1/0/0,lolly
5/0/0/0/1/0/0,lynch
5/0/0/0/1/0/0,mezzo
5/0/0/0/1/0/0,myrrh
5/0/0/0/1/0/0,queen
5/0/0/0/1/0/0,queue
5/0/0/0/1/0/0,quick
5/0/0/0/1/0/0,rural
5/0/0/0/1/0/0,usury
5/0/0/0/1/0/0,vigil
5/0/0/0/1/0/0,vivid
5/0/0/0/1/0/0,whiff
60/0/0/0/2/8/6,col,cos,cot,lot,sol,sot,clots,clot,colt,cost,cots,lost,lots,scot,slot,colts
60/0/0/0/2/8/6,ale,eel,lea,lee,sea,see,easel,alee,ales,ease,eels,else,lees,sale,seal,lease
60/0/0/0/2/8/6,fit,ifs,ist,its,lit,sit,flits,fist,fits,flit,lift,list,sift,silt,slit,lifts
60/0/0/0/2/8/6,got,hog,hot,ohs,sot,tog,ghost,gosh,goth,hogs,host,hots,shot,togs,tosh,goths
60/0/0/0/3/6/7,ahs,ale,ash,has,lea,sea,she,heals,ales,hale,heal,lash,sale,seal,leash,shale
60/0/0/0/2/8/6,hot,oho,ohs,ooh,sot,too,hoots,hoot,host,hots,oohs,shoo,shot,soot,tosh,shoot
60/0/0/0/2/8/6,ark,art,ask,rat,sat,tar,karts,arks,arts,kart,rats,star,tars,task,tsar,stark
60/0/0/0/2/8/6,rue,run,sue,sun,urn,use,nurse,rues,rune,runs,ruse,suer,sure,urns,user,runes
56/0/0/0/1/3/13,eon,new,nor,now,one,ore,owe,own,roe,row,wen,woe,won,owner,wore,worn,wren
56/0/0/0/1/3/13,ail,alp,alt,lap,lat,lip,lit,pal,pat,pit,tai,tap,tip,plait,pail,pita,tail
60/0/0/0/2/8/6,asp,par,pas,rap,sap,spa,rasps,asps,pars,pass,raps,rasp,saps,spar,spas,spars
57/0/0/0/1/4/12,aid,aim,and,dam,dan,dim,din,mad,man,mid,min,nim,admin,amid,maid,main,mind
57/0/0/0/1/4/12,ahs,ash,asp,hap,has,hip,his,pas,phi,sap,sip,spa,apish,haps,hasp,hips,ship
61/0/0/0/3/7/6,are,ark,bar,bra,ear,era,baker,bake,bare,bark,beak,bear,brae,rake,brake,break
57/0/0/0/1/4/12,act,arc,art,bar,bat,bra,cab,car,cat,rat,tab,tar,bract,brat,carb,cart,crab
57/0/0/0/1/4/12,are,art,ate,ear,eat,era,ere,rat,ret,tar,tea,tee,eater,rate,tare,tear,tree
57/0/0/0/1/4/12,ant,gat,gun,gut,nag,nut,tag,tan,tau,tug,tun,una,gaunt,aunt,gnat,tang,tuna
57/0/0/0/1/4/12,net,nip,nit,pen,pet,pie,pin,pit,ten,tie,tin,tip,inept,pent,pine,pint,tine
61/0/0/0/3/7/6,met,oms,set,sot,toe,tom,motes,most,mote,some,stem,toes,tome,toms,smote,tomes
57/0/0/0/1/4/12,ape,app,are,ear,era,pap,par,pea,pep,per,rap,rep,paper,pare,pear,prep,reap
57/0/0/0/2/2/13,ion,nip,nit,not,opt,pin,pit,poi,pot,tin,tip,ton,top,pinto,into,pint,point
61/0/0/0/3/7/6,ins,new,sew,sin,wen,win,sinew,news,sewn,sine,wens,wine,wins,wise,swine,wines
58/0/0/0/1/5/11,ads,aid,dis,ids,ist,its,sad,sat,sit,tad,tai,adits,adit,aids,dais,said,tads
58/0/0/0/1/5/11,aim,air,are,arm,ear,era,ire,mar,ram,rem,rim,aimer,emir,mare,mire,ream,rime
58/0/0/0/1/5/11,ado,and,dan,den,doe,don,end,eon,nod,ode,one,anode,aeon,dane,dean,done,node
58/0/0/0/2/3/12,age,ale,bag,beg,bel,gab,gal,gel,lab,lag,lea,leg,bagel,able,bale,gale,gable
58/0/0/0/1/5/11,ben,bro,eon,neb,nob,nor,one,orb,ore,rob,roe,borne,bone,bore,born,ebon,robe
58/0/0/0/1/5/11,cod,con,den,doc,doe,don,end,eon,nod,ode,one,coned,code,cone,done,node,once
58/0/0/0/1/5/11,den,doe,don,dye,end,eon,nod,ode,one,yen,yon,doyen,deny,done,dyne,node,yond
58/0/0/0/1/5/11,gas,gat,git,ist,its,sag,sat,sig,sit,tag,tai,gaits,gait,gats,gist,stag,tags
58/0/0/0/1/5/11,ant,art,gar,gat,nag,rag,ran,rat,tag,tan,tar,grant,gnat,rang,rant,tang,tarn
62/0/0/0/4/6/6,her,hie,his,ire,she,sir,heirs,heir,hers,hire,ires,rise,sire,hires,shier,shire
62/0/0/0/3/8/5,eel,eke,elk,lee,see,keels,eels,ekes,elks,else,keel,leek,lees,seek,leeks,sleek
62/0/0/0/3/8/5,loo,lot,sol,sot,too,loots,loos,loot,lost,lots,slot,solo,soot,tool,stool,tools
62/0/0/0/3/8/5,ole,ore,ors,roe,sol,lores,lore,lose,ores,role,rose,sloe,sole,sore,loser,roles
62/0/0/0/4/6/6,dew,die,ire,red,rid,wed,weird,dire,drew,ride,weir,wide,wire,wider,wired,wried
58/0/0/0/1/5/11,any,are,aye,ear,era,nay,ran,ray,rye,yea,yen,yearn,earn,near,yare,yarn,year
59/0/0/0/1/6/10,bin,bio,ins,ion,nib,nob,sib,sin,sob,son,bison,bins,bios,ions,nibs,nobs,snob
59/0/0/0/1/6/10,and,bad,ban,bar,bra,dab,dan,nab,rad,ran,brand,band,bard,barn,bran,darn,drab
59/0/0/0/1/6/10,alp,amp,cam,cap,lac,lam,lap,mac,map,pal,clamp,calm,camp,clam,clap,lamp,palm
63/0/0/0/4/7/5,are,ear,era,ran,sea,earns,earn,ears,eras,near,sane,sear,sera,nears,saner,snare
60/0/0/0/1/7/9,ail,aim,ale,elm,lam,lea,lei,lie,mil,email,lame,lima,lime,mail,male,meal,mile
59/0/0/0/1/6/10,ant,gat,gin,git,nag,nit,tag,tai,tan,tin,giant,anti,gain,gait,gnat,tang,ting
59/0/0/0/1/6/10,beg,bel,bog,ego,gel,gob,leg,lob,log,ole,globe,blog,bole,glob,lobe,loge,ogle
63/0/0/0/3/9/4,ego,ore,ors,roe,goers,egos,ergo,goer,goes,gore,ogre,ores,rose,sore,gores,ogres
60/0/0/0/1/7/9,arm,gam,gar,gas,mar,mas,rag,ram,sag,grams,arms,gams,gram,mags,mars,rags,rams
60/0/0/0/1/7/9,doe,her,hod,hoe,ode,ore,red,rod,roe,horde,doer,herd,hero,hoed,hoer,redo,rode
59/0/0/0/1/6/10,dim,din,dis,ids,ins,mid,min,nim,sim,sin,minds,dims,dins,mids,mind,mins,nims
59/0/0/0/2/4/11,her,hoe,hot,ore,ort,ret,roe,rot,the,toe,tor,other,hero,hoer,rote,tore,throe
59/0/0/0/1/6/10,ist,its,pit,pus,put,sip,sit,sup,tip,tup,situp,pits,puts,spit,suit,tips,tups
59/0/0/0/1/6/10,ate,axe,eat,sat,sax,sea,set,sex,tax,tea,taxes,axes,east,eats,sate,seat,teas
59/0/0/0/1/6/10,ire,per,pet,pie,pit,rep,ret,rip,tie,tip,tripe,pier,ripe,rite,tier,tire,trip
60/0/0/0/1/7/9,net,nut,ret,rue,run,rut,ten,tun,urn,tuner,rent,rune,runt,tern,tune,turn,true
59/0/0/0/1/6/10,age,are,awe,ear,era,gar,rag,raw,wag,war,wager,gear,grew,rage,wage,ware,wear
59/0/0/0/1/6/10,ate,awe,eat,hat,haw,hew,taw,tea,the,wet,wheat,hate,heat,thaw,thew,what,whet
60/0/0/0/1/7/9,any,awn,nay,saw,say,wan,was,way,yaw,yawns,awns,sawn,swan,sway,ways,yawn,yaws
60/0/0/0/2/5/10,air,are,arf,ear,era,far,fie,fir,ire,ref,afire,fair,fare,fear,fire,rife,faire
64/0/0/0/4/8/4,man,mas,men,sea,amens,amen,mane,mean,mesa,name,same,sane,seam,manes,means,names
61/0/0/0/1/8/8,abs,bag,ban,gab,gas,nab,nag,sag,bangs,bags,bang,bans,gabs,nabs,nags,sang,snag
60/0/0/0/2/5/10,aid,air,bad,bar,bid,bra,dab,rad,rib,rid,braid,arid,bard,bird,drab,raid,rabid
60/0/0/0/2/5/10,ads,ahs,ash,day,had,has,hay,sad,say,shy,dashy,ashy,dash,days,hays,shad,shady
61/0/0/0/2/6/9,dew,doe,ode,owe,sew,sod,sow,wed,woe,dowse,dews,does,dose,odes,owes,woes,sowed
61/0/0/0/2/6/9,ale,are,arf,ear,elf,era,far,lea,ref,feral,earl,fare,fear,flea,leaf,real,flare
61/0/0/0/1/8/8,are,ear,era,had,her,rad,rah,red,heard,dare,dear,hard,hare,head,hear,herd,read
60/0/0/0/2/5/10,ate,aye,eat,mat,may,met,tea,yam,yea,yet,matey,mate,meat,meta,tame,team,meaty
61/0/0/0/1/8/8,ink,ins,kin,min,nim,sim,sin,ski,minks,inks,kins,mink,mins,nims,sink,skim,skin
61/0/0/0/2/6/9,die,dim,ire,med,mid,red,rem,rid,rim,mired,dime,dire,emir,mire,ride,rime,rimed
60/0/0/0/2/5/10,ape,are,ear,era,err,par,pea,per,rap,rep,parer,pare,pear,rare,reap,rear,raper
61/0/0/0/1/8/8,nut,pun,pus,put,sun,sup,tun,tup,punts,nuts,puns,punt,puts,spun,stun,tuns,tups
64/0/0/0/5/6/5,ere,ret,see,set,tee,reset,erst,rest,seer,sere,tees,tree,steer,stere,terse,trees
61/0/0/0/2/6/9,ist,its,ors,ort,rot,sir,sit,sot,tor,riots,riot,rots,sort,stir,tors,trio,trios
61/0/0/0/1/8/8,arm,mar,mas,oar,oms,ors,ram,rom,roams,arms,mars,oars,rams,roam,roms,soar,soma
60/0/0/0/2/5/10,ads,awe,dew,sad,saw,sea,sew,wad,was,wed,sawed,awed,awes,dews,wade,wads,wades
61/0/0/0/1/8/8,asp,pas,pay,sap,say,spa,spy,yap,spays,asps,pass,pays,saps,says,spas,spay,yaps
61/0/0/0/2/6/9,age,awe,gas,sag,saw,sea,sew,wag,was,swage,ages,awes,sage,swag,wage,wags,wages
61/0/0/0/1/8/8,bet,bus,but,set,sub,sue,tub,use,tubes,best,bets,bust,buts,stub,suet,tube,tubs
62/0/0/0/3/5/9,age,ale,gal,gel,gen,lag,lea,leg,nag,angel,elan,gale,glen,lane,lean,angle,glean
62/0/0/0/3/5/9,bel,bow,lob,low,ole,owe,owl,web,woe,below,blew,blow,bole,bowl,lobe,bowel,elbow
62/0/0/0/2/7/8,ahs,ash,cam,ham,has,mac,mas,sac,chasm,cash,hams,mach,macs,mash,scam,sham,machs
62/0/0/0/2/7/8,ace,act,ate,cat,eat,hat,tea,the,cheat,ache,chat,each,etch,hate,heat,tech,teach
62/0/0/0/1/9/7,abs,arc,bar,bra,cab,car,sac,crabs,arcs,bars,bras,cabs,carb,cars,crab,scab,scar
62/0/0/0/2/7/8,ace,ale,cad,eld,lac,lad,lea,led,decal,aced,clad,dace,dale,deal,lace,lead,laced
62/0/0/0/1/9/7,ace,cad,cam,dam,mac,mad,med,maced,aced,acme,came,dace,dame,edam,mace,made,mead
62/0/0/0/2/7/8,den,due,dun,end,red,rue,run,urn,nuder,dune,nerd,nude,rend,rude,rued,rune,under
62/0/0/0/1/9/7,emu,rem,rue,rum,sue,sum,use,serum,emus,muse,rems,rues,rums,ruse,suer,sure,user
62/0/0/0/1/9/7,alp,asp,lap,pal,pas,sap,spa,slaps,alps,asps,laps,lass,pals,pass,saps,slap,spas
62/0/0/0/1/9/7,lip,lop,oil,poi,sip,sol,sop,spoil,lips,lisp,lops,oils,silo,slip,slop,soil,soli
63/0/0/0/2/8/7,air,are,ear,era,ire,sea,sir,arise,airs,ears,eras,ires,rise,sear,sera,sire,raise
63/0/0/0/2/8/7,bow,lob,low,owl,sob,sol,sow,blows,blow,bowl,bows,lobs,lows,owls,slob,slow,bowls
63/0/0/0/2/8/7,ads,dam,mad,mas,med,sad,sea,dames,dame,dams,edam,made,mead,mesa,same,seam,meads
63/0/0/0/2/8/7,dis,ids,lid,oil,old,sod,sol,idols,idol,lids,oils,silo,slid,soil,sold,soli,solid
63/0/0/0/2/8/7,ins,ion,nil,oil,sin,sol,son,lions,ions,lion,loin,nils,oils,silo,soil,soli,loins
63/0/0/0/2/8/7,asp,pas,pat,sap,sat,spa,tap,pasts,asps,pass,past,pats,saps,spas,spat,taps,spats
63/0/0/0/2/8/7,per,pus,rep,rue,sue,sup,use,purse,pure,reps,rues,ruse,spur,suer,sure,user,super
63/0/0/0/3/6/8,ist,its,pit,rip,sip,sir,sit,tip,sprit,pits,rips,spit,stir,tips,trip,strip,trips
63/0/0/0/2/8/7,asp,pas,paw,sap,saw,spa,was,swaps,asps,pass,paws,saps,saws,spas,swap,wasp,wasps
64/0/0/0/2/9/6,ale,bel,elm,lab,lam,lea,amble,able,bale,balm,beam,bema,lamb,lame,male,meal,blame
64/0/0/0/3/7/7,bed,bid,die,ire,red,rib,rid,bider,bide,bier,bird,bred,brie,dire,ride,bride,rebid
64/0/0/0/3/7/7,ire,lei,let,lie,lit,ret,tie,liter,lire,lite,rile,rite,tier,tile,tire,relit,tiler
64/0/0/0/2/9/6,nut,run,rut,sun,tun,urn,runts,nuts,runs,runt,rust,ruts,stun,tuns,turn,urns,turns
64/0/0/0/2/9/6,asp,nap,pan,pas,sap,spa,snaps,asps,naps,pans,pass,sans,saps,snap,span,spas,spans
61/0/0/0/1/5/12,ban,bar,boa,bra,bro,nab,nob,nor,oar,orb,ran,rob,baron,barn,boar,bona,born,bran
61/0/0/0/1/5/12,amp,arc,arm,cam,cap,car,mac,map,mar,par,ram,rap,cramp,camp,carp,cram,crap,ramp
65/0/0/0/3/8/6,doe,med,mod,ode,oms,sod,demos,demo,does,dome,dose,mode,mods,odes,some,domes,modes
61/0/0/0/2/3/13,are,art,ate,axe,ear,eat,era,rat,ret,rex,tar,tax,tea,extra,rate,tare,tear,taxer
65/0/0/0/4/6/7,elf,fie,fir,ire,lei,lie,ref,filer,file,fire,life,lire,rife,rile,flier,lifer,rifle
65/0/0/0/3/8/6,fie,fir,ifs,ire,ref,sir,fires,fire,firs,ires,refs,rife,rise,serf,sire,fries,serif
65/0/0/0/4/6/7,ire,net,nit,ret,ten,tie,tin,inert,rent,rite,tern,tier,tine,tire,niter,nitre,trine
61/0/0/0/1/5/12,ape,are,ear,era,oar,ore,par,pea,per,rap,rep,roe,opera,pare,pear,pore,reap,rope
64/0/0/0/1/11/5,gut,hug,hut,tug,ugh,thugs,gush,gust,guts,hugs,huts,shut,thug,thus,tugs,tush,ughs
62/0/0/0/2/4/12,alp,amp,lam,lap,lay,map,may,pal,pay,ply,yam,yap,amply,amyl,lamp,palm,play,palmy
66/0/0/0/4/7/6,ate,eat,sat,sea,set,tea,asset,east,eats,sate,seas,seat,sets,teas,easts,sates,seats
62/0/0/0/2/4/12,ale,aye,day,dye,eld,lad,lay,lea,led,ley,lye,yea,delay,dale,deal,lady,lead,layed
62/0/0/0/1/6/11,ace,act,ant,ate,can,cat,eat,net,tan,tea,ten,enact,acne,ante,cane,cant,cent,neat
62/0/0/0/1/6/11,are,arf,arm,ear,era,far,fem,mar,ram,ref,rem,frame,fame,fare,farm,fear,mare,ream
62/0/0/0/1/6/11,age,ale,elm,gal,gam,gel,gem,lag,lam,lea,leg,gleam,gale,game,lame,mage,male,meal
62/0/0/0/1/6/11,are,arm,ear,era,ham,hem,her,mar,rah,ram,rem,harem,ahem,hare,harm,hear,mare,ream
65/0/0/0/2/10/5,hun,hut,nut,sun,tun,hunts,huns,hunt,huts,nuts,shun,shut,stun,thus,tuns,tush,shunt
62/0/0/0/1/6/11,met,ore,ort,rem,ret,roe,rom,rot,toe,tom,tor,metro,more,mote,rote,term,tome,tore
65/0/0/0/2/10/5,eon,one,pen,son,sop,opens,eons,noes,nope,nose,ones,open,pens,peon,peso,pose,peons
62/0/0/0/1/6/11,ape,are,ave,ear,era,par,pea,per,rap,rep,rev,paver,aver,pare,pave,pear,rave,reap
62/0/0/0/1/6/11,amp,asp,map,mas,pas,pus,sap,spa,sum,sup,ump,pumas,amps,maps,puma,spam,sump,umps
62/0/0/0/1/6/11,dew,doe,ode,ore,owe,red,rod,roe,row,wed,woe,rowed,doer,drew,redo,rode,word,wore
63/0/0/0/1/7/10,abs,bat,bit,ist,its,sat,sib,sit,tab,tai,baits,bait,bast,bats,bias,bits,stab,tabs
64/0/0/0/1/8/9,ate,bah,bat,bet,eat,hat,tab,tea,the,bathe,abet,baht,bate,bath,beat,beta,hate,heat
64/0/0/0/1/8/9,abs,ahs,ash,bah,bat,has,hat,sat,tab,baths,baht,bash,bast,bath,bats,hats,stab,tabs
63/0/0/0/1/7/10,bot,bro,orb,ors,ort,rob,rot,sob,sot,tor,borts,bort,bros,orbs,robs,rots,sort,tors
63/0/0/0/2/5/11,bun,bur,but,nub,nut,rub,run,rut,tub,tun,urn,brunt,brut,bunt,burn,runt,turn,burnt
64/0/0/0/1/8/9,eft,elf,fie,fit,lei,let,lie,lit,tie,filet,felt,file,flit,left,life,lift,lite,tile
63/0/0/0/1/7/10,ahs,ash,gas,gat,hag,has,hat,sag,sat,tag,ghast,gash,gats,hags,hats,shag,stag,tags
67/0/0/0/4/8/5,ale,ask,elk,lea,sea,kales,ales,elks,kale,lake,leak,sake,sale,seal,lakes,leaks,slake
67/0/0/0/4/8/5,elm,lei,lie,mil,sim,limes,elms,isle,lies,lime,mile,mils,semi,slim,miles,slime,smile
63/0/0/0/1/7/10,den,die,din,eld,end,led,lei,lid,lie,nil,lined,deli,dine,idle,lend,lied,line,nile
64/0/0/0/1/8/9,ins,ist,its,lit,nil,nit,sin,sit,tin,lints,lint,list,nils,nits,silt,slit,snit,tins
63/0/0/0/1/7/10,ahs,ash,ham,has,hay,mas,may,say,shy,yam,mashy,ashy,hams,hays,mash,mays,sham,yams
64/0/0/0/1/8/9,doe,eld,elm,led,med,mod,ode,old,ole,model,demo,dole,dome,lode,meld,mode,mold,mole
63/0/0/0/1/7/10,air,asp,par,pas,rap,rip,sap,sip,sir,spa,pairs,airs,pair,pars,raps,rasp,rips,spar
64/0/0/0/1/8/9,ads,aid,air,dis,ids,rad,rid,sad,sir,raids,aids,airs,arid,dais,rads,raid,rids,said
63/0/0/0/2/5/11,are,art,ate,ear,eat,era,err,rat,ret,tar,tea,rater,rare,rate,rear,tare,tear,terra
63/0/0/0/1/7/10,ado,ads,dot,oat,sad,sat,sod,sot,tad,tao,toads,dost,dots,oats,soda,stoa,tads,toad
64/0/0/0/1/8/9,ahs,art,ash,has,hat,rah,rat,sat,tar,trash,arts,hart,hats,rash,rats,star,tars,tsar
64/0/0/0/1/8/9,opt,pot,sop,sot,soy,spy,sty,top,toy,typos,opts,post,pots,spot,stop,tops,toys,typo
64/0/0/0/1/8/9,ahs,ash,ham,has,haw,mas,maw,saw,was,whams,hams,haws,mash,maws,sham,swam,wash,wham
65/0/0/0/1/9/8,are,ear,era,oar,ore,ors,roe,sea,arose,ears,eras,oars,ores,rose,sear,sera,soar,sore
65/0/0/0/1/9/8,ace,ale,cam,elm,lac,lam,lea,mac,camel,acme,calm,came,clam,lace,lame,mace,male,meal
64/0/0/0/2/6/10,den,die,dim,din,end,med,men,mid,min,nim,denim,dime,dine,mend,mien,mind,mine,mined
64/0/0/0/2/6/10,def,die,eld,elf,fed,fie,led,lei,lid,lie,field,deli,file,fled,idle,lied,life,filed
65/0/0/0/1/9/8,awn,gas,nag,sag,saw,wag,wan,was,gnaws,awns,gnaw,nags,sang,sawn,snag,swag,swan,wags
65/0/0/0/2/7/9,die,eld,ire,led,lei,lid,lie,red,rid,idler,deli,dire,idle,lied,lire,ride,rile,riled
64/0/0/0/2/6/10,ant,ate,eat,hat,hen,net,tan,tea,ten,the,neath,ante,hate,heat,neat,than,then,thane
65/0/0/0/1/9/8,arc,car,cos,oar,orc,ors,roc,sac,orcas,arco,arcs,cars,oars,orca,orcs,rocs,scar,soar
65/0/0/0/1/9/8,gin,ins,nip,pig,pin,sig,sin,sip,pings,gins,nips,pigs,ping,pins,sign,sing,snip,spin
65/0/0/0/1/9/8,ahs,ash,ham,has,hem,mas,sea,she,shame,ahem,hams,hems,mash,mesa,mesh,same,seam,sham
65/0/0/0/1/9/8,not,nut,out,son,sot,sun,ton,tun,snout,nuts,onus,oust,outs,snot,stun,tons,tuns,unto
65/0/0/0/1/9/8,mop,oms,opt,pot,sop,sot,tom,top,stomp,mops,most,opts,post,pots,spot,stop,toms,tops
65/0/0/0/2/7/9,arm,mar,mas,maw,ram,raw,saw,war,was,swarm,arms,mars,maws,rams,swam,warm,wars,warms
64/0/0/0/3/4/11,are,art,ate,ear,eat,era,rat,ret,tar,tat,tea,tater,rate,tare,tart,tear,tetra,treat
65/0/0/0/1/9/8,net,nut,set,sue,sun,ten,tun,use,tunes,nest,nets,nuts,sent,stun,suet,tens,tune,tuns
66/0/0/0/2/8/8,ant,nut,sat,sun,tan,tau,tun,una,aunts,ants,aunt,nuts,stan,stun,tans,tuna,tuns,tunas
66/0/0/0/2/8/8,ace,arc,are,can,car,ear,era,ran,caner,acer,acne,acre,cane,care,earn,near,race,crane
65/0/0/0/3/5/10,doe,dot,ode,opt,pet,pod,pot,ted,toe,top,depot,dope,dote,poet,toed,tope,opted,toped
66/0/0/0/2/8/8,hoe,hot,ohs,set,she,sot,the,toe,ethos,hoes,hose,host,hots,shoe,shot,toes,tosh,those
66/0/0/0/3/6/9,ore,ort,ret,rev,roe,rot,toe,tor,vet,overt,over,rote,rove,tore,veto,vote,trove,voter
66/0/0/0/3/6/9,die,dip,ire,per,pie,red,rep,rid,rip,pride,dire,drip,pied,pier,ride,ripe,pried,redip
66/0/0/0/2/8/8,dew,die,eld,led,lei,lid,lie,wed,wield,deli,idle,lewd,lied,weld,wide,wild,wile,wiled
67/0/0/0/2/9/7,ben,eon,neb,nob,one,sob,son,bones,bens,bone,ebon,eons,nobs,noes,nose,ones,snob,ebons
66/0/0/0/1/10/7,bur,bus,but,rub,rut,sub,tub,burst,brut,burs,bust,buts,rubs,rust,ruts,stub,tubs,urbs
67/0/0/0/3/7/8,ace,arc,are,ave,car,ear,era,rev,carve,acer,acre,aver,care,cave,race,rave,caver,crave
67/0/0/0/2/9/7,den,due,dun,end,sue,sun,use,dunes,dens,dues,dune,duns,ends,nude,send,sued,used,nudes
67/0/0/0/2/9/7,eon,hen,hoe,ohs,one,she,son,hones,eons,hens,hoes,hone,hose,noes,nose,ones,shoe,shone
66/0/0/0/1/10/7,ant,art,ran,rat,sat,tan,tar,rants,ants,arts,rant,rats,stan,star,tans,tarn,tars,tsar
67/0/0/0/2/9/7,ate,eat,sat,sea,set,tat,tea,state,east,eats,sate,seat,stat,stet,tats,teas,test,taste
66/0/0/0/1/10/7,let,lot,ole,set,sol,sot,toe,stole,lest,lets,lose,lost,lots,sloe,slot,sole,toes,tole
68/0/0/0/3/8/7,ads,aid,die,dis,ids,sad,sea,aides,aide,aids,dais,dies,idea,ides,said,side,aside,ideas
64/0/0/0/1/5/13,age,ate,bag,bat,beg,bet,eat,gab,gat,get,tab,tag,tea,begat,abet,bate,beat,beta,gate
68/0/0/0/3/8/7,bro,orb,ore,ors,rob,roe,sob,bores,bore,bros,orbs,ores,robe,robs,rose,sore,robes,sober
64/0/0/0/1/5/13,arc,bar,boa,bra,bro,cab,car,cob,oar,orb,orc,rob,roc,cobra,arco,boar,carb,crab,orca
68/0/0/0/3/8/7,ads,and,dan,den,end,sad,sea,danes,ands,dane,dean,dens,ends,sand,sane,send,deans,sedan
64/0/0/0/1/5/13,are,arf,aye,ear,era,far,fay,fey,fry,ray,ref,rye,yea,faery,fare,fear,fray,yare,year
64/0/0/0/1/5/13,ago,alt,gal,gat,got,lag,lat,log,lot,oat,tag,tao,tog,gloat,alot,alto,goal,goat,toga
68/0/0/0/3/8/7,ilk,ink,ins,kin,nil,sin,ski,kilns,inks,kiln,kins,link,nils,silk,sink,skin,links,slink
68/0/0/0/3/8/7,ins,nip,pen,pie,pin,sin,sip,pines,nips,pens,pies,pine,pins,sine,snip,spin,snipe,spine
64/0/0/0/1/5/13,ago,ant,gat,got,nag,nog,not,oat,tag,tan,tao,tog,ton,tango,gnat,goat,tang,toga,tong
67/0/0/0/1/11/6,ret,rue,rut,set,sue,use,trues,erst,rest,rues,ruse,rust,ruts,suer,suet,sure,user,true
69/0/0/0/3/9/6,abs,ale,bel,lab,lea,sea,ables,able,albs,ales,bale,base,labs,sale,seal,slab,blase,sable
65/0/0/0/2/4/13,ado,bad,bar,boa,bod,bra,bro,dab,oar,orb,rad,rob,rod,board,bard,boar,drab,road,broad
69/0/0/0/3/9/6,cue,cur,rue,sec,sue,use,cruse,cues,cure,curs,ecru,rues,ruse,suer,sure,user,cures,curse
65/0/0/0/1/6/12,ads,amp,asp,dam,mad,map,mas,pad,pas,sad,sap,spa,damps,amps,damp,dams,maps,pads,spam
68/0/0/0/2/10/6,den,end,net,set,ted,ten,dents,dens,dent,ends,nest,nets,send,sent,teds,tend,tens,tends
69/0/0/0/3/9/6,ale,are,ear,era,lea,sea,earls,ales,earl,ears,eras,real,sale,seal,sear,sera,laser,reals
65/0/0/0/1/6/12,den,doe,don,eld,end,eon,led,nod,ode,old,ole,one,olden,dole,done,lend,lode,lone,node
65/0/0/0/1/6/12,art,par,pat,pay,pry,rap,rat,ray,tap,tar,try,yap,party,part,pray,rapt,tarp,trap,tray
69/0/0/0/3/9/6,opt,pot,sos,sop,sot,top,posts,opts,post,pots,sops,sots,spot,stop,tops,toss,spots,stops
65/0/0/0/1/6/12,ads,aid,asp,dip,dis,ids,pad,pas,sad,sap,sip,spa,sapid,aids,dais,dips,pads,paid,said
66/0/0/0/1/7/11,alt,bat,boa,bot,lab,lat,lob,lot,oat,tab,tao,bloat,alot,alto,blat,blot,boat,bola,bolt
66/0/0/0/1/7/11,den,doe,don,end,eon,med,men,mod,nod,ode,one,demon,demo,dome,done,mend,mode,node,omen
66/0/0/0/2/5/12,dew,doe,eld,led,low,ode,old,ole,owe,owl,wed,woe,dowel,dole,lewd,lode,weld,wold,lowed
66/0/0/0/2/5/12,ale,alt,ate,axe,eat,lat,lax,lea,let,lex,tax,tea,exalt,axel,axle,late,tale,teal,latex
66/0/0/0/1/7/11,age,are,aye,ear,era,gar,gay,rag,ray,rye,yea,gayer,gear,gray,grey,gyre,rage,yare,year
66/0/0/0/1/7/11,asp,gap,gar,gas,par,pas,rag,rap,sag,sap,spa,grasp,gaps,gasp,pars,rags,raps,rasp,spar
66/0/0/0/1/7/11,ins,ist,its,min,mit,nim,nit,sim,sin,sit,tin,mints,mins,mint,mist,nims,nits,snit,tins
66/0/0/0/1/7/11,ale,alt,ate,ave,eat,lat,lea,let,tea,vat,vet,valet,late,lave,tale,teal,vale,veal,vela
66/0/0/0/1/7/11,art,par,pat,paw,rap,rat,raw,tap,tar,taw,war,wrapt,part,rapt,tarp,trap,warp,wart,wrap
68/0/0/0/1/9/9,bun,bur,bus,nub,rub,run,sub,sun,urn,burns,buns,burn,burs,nubs,rubs,runs,snub,urbs,urns
71/0/0/0/4/9/5,ire,rem,rim,sim,sir,emirs,emir,ires,mire,rems,rime,rims,rise,semi,sire,mires,miser,rimes
67/0/0/0/1/8/10,ate,def,eat,eft,fad,fat,fed,tad,tea,ted,fated,daft,date,deaf,deft,fade,fate,feat,feta
