176,8600
174,8601
171,8602
177,8603
174,8604
174,8605
176,8606
182,8607
174,8608
171,8609
174,8610
174,8611
175,8612
175,8613
178,8614
181,8615
181,8616
178,8617
184,8618
180,8619
169,8620
175,8621
175,8622
181,8623
175,8624
172,8625
172,8626
172,8627
175,8628
175,8629
178,8630
172,8631
178,8632
174,8633
172,8634
175,8635
178,8636
175,8637
178,8638
179,8639
179,8640
176,8641
179,8642
179,8643
170,8644
179,8645
179,8646
176,8647
181,8648
176,8649
178,8650
176,8651
184,8652
173,8653
173,8654
179,8655
176,8656
176,8657
176,8658
181,8659
179,8660
176,8661
182,8662
186,8663
184,8664
181,8665
173,8666
176,8667
170,8668
185,8669
179,8670
176,8671
181,8672
176,8673
173,8674
173,8675
179,8676
177,8677
179,8678
177,8679
182,8680
180,8681
180,8682
179,8683
177,8684
174,8685
177,8686
177,8687
174,8688
174,8689
171,8690
182,8691
179,8692
174,8693
177,8694
182,8695
186,8696
179,8697
177,8698
174,8699
174,8700
177,8701
183,8702
174,8703
180,8704
169,8705
184,8706
175,8707
178,8708
172,8709
183,8710
178,8711
184,8712
177,8713
178,8714
180,8715
178,8716
178,8717
183,8718
178,8719
175,8720
178,8721
178,8722
178,8723
178,8724
169,8725
176,8726
178,8727
183,8728
181,8729
181,8730
178,8731
187,8732
175,8733
184,8734
175,8735
183,8736
181,8737
178,8738
186,8739
185,8740
179,8741
179,8742
179,8743
184,8744
185,8745
182,8746
178,8747
176,8748
176,8749
176,8750
179,8751
176,8752
179,8753
179,8754
179,8755
173,8756
173,8757
176,8758
176,8759
179,8760
179,8761
181,8762
181,8763
188,8764
179,8765
177,8766
174,8767
183,8768
179,8769
185,8770
174,8771
177,8772
185,8773
180,8774
183,8775
183,8776
177,8777
180,8778
171,8779
177,8780
185,8781
177,8782
182,8783
180,8784
180,8785
175,8786
181,8787
184,8788
175,8789
181,8790
178,8791
184,8792
183,8793
178,8794
178,8795
181,8796
172,8797
181,8798
181,8799
175,8800
178,8801
178,8802
186,8803
183,8804
178,8805
184,8806
181,8807
181,8808
178,8809
175,8810
175,8811
179,8812
182,8813
185,8814
179,8815
179,8816
176,8817
182,8818
179,8819
181,8820
182,8821
179,8822
188,8823
185,8824
179,8825
185,8826
182,8827
176,8828
184,8829
176,8830
176,8831
184,8832
184,8833
173,8834
179,8835
188,8836
184,8837
184,8838
176,8839
182,8840
176,8841
180,8842
186,8843
185,8844
183,8845
183,8846
186,8847
177,8848
185,8849
184,8850
185,8851
177,8852
180,8853
180,8854
174,8855
180,8856
180,8857
180,8858
185,8859
177,8860
180,8861
174,8862
182,8863
183,8864
188,8865
180,8866
180,8867
177,8868
180,8869
175,8870
181,8871
187,8872
181,8873
184,8874
186,8875
178,8876
178,8877
175,8878
181,8879
186,8880
181,8881
184,8882
183,8883
178,8884
181,8885
178,8886
186,8887
184,8888
175,8889
181,8890
181,8891
178,8892
175,8893
181,8894
186,8895
190,8896
184,8897
183,8898
184,8899
178,8900
178,8901
181,8902
182,8903
179,8904
182,8905
182,8906
179,8907
187,8908
185,8909
176,8910
188,8911
179,8912
185,8913
182,8914
182,8915
179,8916
179,8917
179,8918
182,8919
182,8920
188,8921
187,8922
187,8923
185,8924
179,8925
191,8926
187,8927
191,8928
183,8929
177,8930
180,8931
183,8932
192,8933
186,8934
185,8935
186,8936
186,8937
180,8938
180,8939
185,8940
180,8941
180,8942
177,8943
180,8944
183,8945
185,8946
195,8947
186,8948
188,8949
183,8950
180,8951
183,8952
188,8953
189,8954
183,8955
180,8956
183,8957
186,8958
178,8959
184,8960
181,8961
175,8962
184,8963
189,8964
187,8965
184,8966
187,8967
184,8968
186,8969
184,8970
184,8971
181,8972
184,8973
187,8974
183,8975
181,8976
184,8977
191,8978
179,8979
184,8980
184,8981
190,8982
182,8983
187,8984
185,8985
187,8986
188,8987
190,8988
176,8989
182,8990
187,8991
185,8992
188,8993
193,8994
187,8995
182,8996
179,8997
176,8998
179,8999
179,9000
185,9001
194,9002
196,9003
185,9004
190,9005
185,9006
190,9007
185,9008
183,9009
180,9010
188,9011
180,9012
185,9013
183,9014
183,9015
189,9016
191,9017
180,9018
186,9019
186,9020
186,9021
183,9022
185,9023
183,9024
186,9025
188,9026
183,9027
188,9028
183,9029
180,9030
186,9031
185,9032
183,9033
180,9034
180,9035
188,9036
187,9037
184,9038
178,9039
181,9040
181,9041
181,9042
181,9043
184,9044
187,9045
181,9046
184,9047
184,9048
186,9049
187,9050
184,9051
187,9052
187,9053
186,9054
181,9055
193,9056
189,9057
186,9058
190,9059
184,9060
178,9061
184,9062
184,9063
191,9064
185,9065
191,9066
185,9067
197,9068
185,9069
194,9070
185,9071
190,9072
182,9073
197,9074
190,9075
190,9076
185,9077
182,9078
179,9079
185,9080
194,9081
182,9082
185,9083
187,9084
187,9085
191,9086
185,9087
185,9088
185,9089
183,9090
183,9091
192,9092
183,9093
191,9094
192,9095
185,9096
195,9097
197,9098
185,9099
183,9100
188,9101
192,9102
183,9103
191,9104
180,9105
191,9106
186,9107
195,9108
186,9109
181,9110
187,9111
181,9112
187,9113
187,9114
184,9115
192,9116
184,9117
184,9118
192,9119
187,9120
187,9121
190,9122
187,9123
187,9124
190,9125
187,9126
187,9127
187,9128
204,9129
187,9130
189,9131
184,9132
190,9133
193,9134
190,9135
184,9136
182,9137
188,9138
185,9139
191,9140
188,9141
188,9142
188,9143
185,9144
185,9145
185,9146
190,9147
188,9148
193,9149
190,9150
190,9151
188,9152
191,9153
185,9154
188,9155
185,9156
188,9157
182,9158
182,9159
185,9160
194,9161
182,9162
191,9163
182,9164
185,9165
193,9166
183,9167
189,9168
180,9169
183,9170
186,9171
180,9172
189,9173
186,9174
191,9175
195,9176
195,9177
195,9178
189,9179
186,9180
185,9181
191,9182
186,9183
186,9184
186,9185
186,9186
189,9187
191,9188
199,9189
189,9190
189,9191
189,9192
188,9193
189,9194
189,9195
183,9196
195,9197
199,9198
187,9199
187,9200
184,9201
190,9202
187,9203
181,9204
184,9205
190,9206
184,9207
195,9208
192,9209
187,9210
187,9211
187,9212
192,9213
189,9214
184,9215
193,9216
184,9217
184,9218
193,9219
199,9220
184,9221
191,9222
188,9223
190,9224
191,9225
191,9226
185,9227
190,9228
191,9229
191,9230
185,9231
188,9232
193,9233
191,9234
193,9235
194,9236
196,9237
194,9238
201,9239
185,9240
193,9241
191,9242
190,9243
188,9244
183,9245
192,9246
186,9247
194,9248
191,9249
192,9250
189,9251
186,9252
189,9253
191,9254
186,9255
192,9256
191,9257
189,9258
183,9259
192,9260
186,9261
195,9262
186,9263
186,9264
186,9265
186,9266
180,9267
189,9268
192,9269
186,9270
189,9271
192,9272
192,9273
193,9274
187,9275
187,9276
195,9277
190,9278
181,9279
193,9280
190,9281
187,9282
193,9283
195,9284
193,9285
196,9286
190,9287
187,9288
190,9289
190,9290
195,9291
184,9292
184,9293
195,9294
202,9295
193,9296
190,9297
195,9298
196,9299
187,9300
192,9301
190,9302
187,9303
195,9304
182,9305
191,9306
199,9307
191,9308
193,9309
205,9310
191,9311
191,9312
188,9313
194,9314
191,9315
188,9316
188,9317
191,9318
188,9319
182,9320
190,9321
188,9322
189,9323
194,9324
189,9325
189,9326
198,9327
197,9328
189,9329
183,9330
195,9331
195,9332
194,9333
192,9334
186,9335
186,9336
189,9337
194,9338
192,9339
186,9340
192,9341
189,9342
186,9343
189,9344
196,9345
198,9346
190,9347
190,9348
187,9349
187,9350
193,9351
187,9352
193,9353
196,9354
196,9355
190,9356
187,9357
190,9358
196,9359
198,9360
184,9361
193,9362
193,9363
195,9364
199,9365
191,9366
200,9367
191,9368
194,9369
194,9370
194,9371
191,9372
199,9373
194,9374
194,9375
188,9376
191,9377
196,9378
194,9379
196,9380
191,9381
196,9382
199,9383
191,9384
191,9385
191,9386
191,9387
197,9388
196,9389
197,9390
192,9391
192,9392
192,9393
192,9394
192,9395
192,9396
200,9397
201,9398
195,9399
200,9400
192,9401
189,9402
189,9403
189,9404
189,9405
204,9406
192,9407
198,9408
195,9409
189,9410
189,9411
192,9412
187,9413
193,9414
187,9415
195,9416
192,9417
203,9418
192,9419
193,9420
195,9421
202,9422
187,9423
193,9424
193,9425
193,9426
198,9427
193,9428
193,9429
205,9430
196,9431
196,9432
195,9433
191,9434
188,9435
196,9436
193,9437
194,9438
199,9439
188,9440
196,9441
194,9442
203,9443
185,9444
199,9445
194,9446
196,9447
194,9448
197,9449
197,9450
203,9451
196,9452
197,9453
194,9454
190,9455
188,9456
197,9457
191,9458
199,9459
194,9460
199,9461
204,9462
191,9463
196,9464
185,9465
197,9466
204,9467
192,9468
197,9469
192,9470
192,9471
200,9472
197,9473
192,9474
200,9475
189,9476
194,9477
192,9478
197,9479
192,9480
195,9481
192,9482
197,9483
197,9484
204,9485
200,9486
197,9487
192,9488
192,9489
192,9490
193,9491
193,9492
198,9493
190,9494
199,9495
201,9496
204,9497
196,9498
198,9499
190,9500
193,9501
196,9502
193,9503
193,9504
198,9505
198,9506
193,9507
190,9508
198,9509
201,9510
201,9511
190,9512
193,9513
196,9514
201,9515
196,9516
199,9517
198,9518
193,9519
197,9520
197,9521
194,9522
200,9523
188,9524
191,9525
194,9526
194,9527
196,9528
191,9529
199,9530
194,9531
197,9532
199,9533
191,9534
196,9535
199,9536
199,9537
203,9538
194,9539
196,9540
191,9541
191,9542
202,9543
191,9544
194,9545
189,9546
198,9547
195,9548
203,9549
200,9550
195,9551
203,9552
198,9553
203,9554
198,9555
198,9556
200,9557
195,9558
201,9559
195,9560
197,9561
189,9562
195,9563
195,9564
198,9565
192,9566
189,9567
192,9568
203,9569
196,9570
208,9571
204,9572
196,9573
196,9574
199,9575
190,9576
202,9577
196,9578
190,9579
198,9580
196,9581
196,9582
201,9583
195,9584
193,9585
190,9586
197,9587
197,9588
199,9589
202,9590
194,9591
196,9592
197,9593
200,9594
197,9595
197,9596
202,9597
202,9598
200,9599
194,9600
197,9601
194,9602
194,9603
199,9604
199,9605
197,9606
191,9607
203,9608
200,9609
203,9610
195,9611
201,9612
195,9613
195,9614
197,9615
201,9616
198,9617
195,9618
198,9619
197,9620
203,9621
203,9622
198,9623
195,9624
195,9625
200,9626
198,9627
203,9628
195,9629
195,9630
195,9631
195,9632
195,9633
201,9634
198,9635
198,9636
206,9637
198,9638
204,9639
197,9640
197,9641
192,9642
203,9643
198,9644
201,9645
200,9646
195,9647
197,9648
200,9649
193,9650
204,9651
201,9652
199,9653
193,9654
199,9655
196,9656
199,9657
199,9658
202,9659
193,9660
204,9661
196,9662
202,9663
199,9664
201,9665
199,9666
196,9667
193,9668
196,9669
199,9670
199,9671
196,9672
201,9673
196,9674
207,9675
193,9676
191,9677
194,9678
200,9679
200,9680
203,9681
202,9682
197,9683
209,9684
205,9685
194,9686
203,9687
197,9688
202,9689
205,9690
199,9691
191,9692
205,9693
199,9694
194,9695
206,9696
195,9697
201,9698
207,9699
195,9700
204,9701
206,9702
195,9703
201,9704
200,9705
204,9706
198,9707
198,9708
206,9709
206,9710
203,9711
203,9712
192,9713
209,9714
192,9715
196,9716
204,9717
196,9718
204,9719
202,9720
204,9721
196,9722
199,9723
199,9724
199,9725
196,9726
204,9727
190,9728
204,9729
210,9730
201,9731
202,9732
205,9733
199,9734
201,9735
202,9736
199,9737
199,9738
207,9739
204,9740
207,9741
202,9742
204,9743
201,9744
211,9745
204,9746
193,9747
201,9748
199,9749
205,9750
194,9751
203,9752
197,9753
200,9754
199,9755
200,9756
205,9757
200,9758
197,9759
205,9760
205,9761
205,9762
205,9763
205,9764
197,9765
201,9766
209,9767
198,9768
203,9769
209,9770
201,9771
192,9772
201,9773
201,9774
201,9775
201,9776
207,9777
200,9778
201,9779
201,9780
204,9781
206,9782
203,9783
202,9784
199,9785
204,9786
199,9787
199,9788
204,9789
199,9790
199,9791
199,9792
201,9793
199,9794
202,9795
196,9796
199,9797
196,9798
202,9799
205,9800
202,9801
207,9802
202,9803
201,9804
206,9805
200,9806
208,9807
205,9808
211,9809
200,9810
197,9811
215,9812
202,9813
206,9814
208,9815
197,9816
209,9817
202,9818
200,9819
203,9820
203,9821
209,9822
203,9823
197,9824
202,9825
200,9826
200,9827
202,9828
209,9829
215,9830
208,9831
208,9832
205,9833
208,9834
202,9835
209,9836
197,9837
211,9838
197,9839
203,9840
198,9841
204,9842
201,9843
203,9844
210,9845
206,9846
201,9847
206,9848
198,9849
209,9850
206,9851
207,9852
204,9853
206,9854
212,9855
209,9856
201,9857
201,9858
210,9859
206,9860
201,9861
205,9862
199,9863
205,9864
205,9865
210,9866
210,9867
207,9868
207,9869
205,9870
199,9871
193,9872
202,9873
205,9874
207,9875
199,9876
196,9877
204,9878
202,9879
207,9880
210,9881
203,9882
203,9883
212,9884
200,9885
206,9886
205,9887
206,9888
205,9889
202,9890
206,9891
203,9892
205,9893
211,9894
209,9895
208,9896
203,9897
209,9898
211,9899
203,9900
214,9901
205,9902
206,9903
205,9904
197,9905
206,9906
212,9907
201,9908
204,9909
206,9910
219,9911
204,9912
206,9913
215,9914
201,9915
209,9916
201,9917
201,9918
201,9919
203,9920
209,9921
203,9922
207,9923
210,9924
201,9925
206,9926
212,9927
209,9928
206,9929
207,9930
208,9931
205,9932
205,9933
213,9934
202,9935
204,9936
202,9937
205,9938
213,9939
199,9940
213,9941
213,9942
210,9943
205,9944
202,9945
201,9946
202,9947
207,9948
210,9949
210,9950
210,9951
213,9952
210,9953
202,9954
207,9955
208,9956
205,9957
205,9958
205,9959
205,9960
205,9961
200,9962
203,9963
206,9964
200,9965
209,9966
209,9967
214,9968
203,9969
206,9970
206,9971
211,9972
214,9973
215,9974
214,9975
206,9976
203,9977
209,9978
209,9979
211,9980
208,9981
211,9982
207,9983
201,9984
207,9985
213,9986
207,9987
210,9988
209,9989
206,9990
209,9991
212,9992
204,9993
212,9994
209,9995
204,9996
201,9997
215,9998
206,9999
215,10000
209,10001
209,10002
207,10003
212,10004
207,10005
209,10006
207,10007
207,10008
206,10009
215,10010
215,10011
204,10012
207,10013
208,10014
210,10015
211,10016
205,10017
210,10018
211,10019
199,10020
208,10021
210,10022
213,10023
205,10024
205,10025
207,10026
213,10027
202,10028
205,10029
211,10030
207,10031
199,10032
217,10033
210,10034
208,10035
213,10036
213,10037
208,10038
210,10039
210,10040
207,10041
205,10042
213,10043
208,10044
214,10045
206,10046
211,10047
206,10048
211,10049
217,10050
211,10051
206,10052
206,10053
214,10054
217,10055
211,10056
212,10057
208,10058
208,10059
203,10060
206,10061
206,10062
208,10063
203,10064
208,10065
214,10066
206,10067
211,10068
209,10069
212,10070
204,10071
215,10072
210,10073
209,10074
215,10075
209,10076
210,10077
216,10078
209,10079
207,10080
210,10081
216,10082
207,10083
204,10084
215,10085
215,10086
212,10087
207,10088
212,10089
207,10090
212,10091
215,10092
210,10093
202,10094
208,10095
213,10096
210,10097
211,10098
213,10099
205,10100
213,10101
219,10102
216,10103
205,10104
213,10105
208,10106
216,10107
202,10108
200,10109
217,10110
206,10111
214,10112
214,10113
211,10114
203,10115
220,10116
221,10117
217,10118
211,10119
212,10120
209,10121
214,10122
209,10123
211,10124
217,10125
211,10126
217,10127
218,10128
209,10129
209,10130
209,10131
212,10132
207,10133
213,10134
212,10135
213,10136
213,10137
210,10138
209,10139
218,10140
215,10141
215,10142
204,10143
213,10144
207,10145
204,10146
210,10147
208,10148
213,10149
219,10150
208,10151
210,10152
208,10153
211,10154
211,10155
210,10156
205,10157
216,10158
213,10159
210,10160
207,10161
211,10162
216,10163
208,10164
213,10165
211,10166
211,10167
208,10168
210,10169
219,10170
210,10171
208,10172
208,10173
218,10174
209,10175
209,10176
206,10177
209,10178
217,10179
212,10180
206,10181
206,10182
217,10183
206,10184
212,10185
215,10186
211,10187
206,10188
215,10189
206,10190
209,10191
212,10192
212,10193
220,10194
214,10195
217,10196
203,10197
209,10198
209,10199
203,10200
210,10201
216,10202
210,10203
207,10204
215,10205
215,10206
204,10207
213,10208
213,10209
215,10210
216,10211
210,10212
215,10213
215,10214
213,10215
210,10216
213,10217
221,10218
218,10219
207,10220
213,10221
221,10222
210,10223
212,10224
208,10225
213,10226
214,10227
213,10228
214,10229
205,10230
213,10231
211,10232
213,10233
214,10234
208,10235
211,10236
211,10237
211,10238
219,10239
219,10240
219,10241
219,10242
211,10243
211,10244
219,10245
213,10246
211,10247
217,10248
212,10249
209,10250
223,10251
214,10252
212,10253
209,10254
214,10255
209,10256
217,10257
217,10258
214,10259
209,10260
206,10261
212,10262
212,10263
217,10264
217,10265
214,10266
224,10267
215,10268
214,10269
212,10270
214,10271
209,10272
218,10273
219,10274
216,10275
218,10276
210,10277
212,10278
212,10279
221,10280
216,10281
218,10282
210,10283
221,10284
215,10285
221,10286
216,10287
215,10288
210,10289
212,10290
214,10291
222,10292
214,10293
216,10294
216,10295
214,10296
208,10297
217,10298
217,10299
214,10300
211,10301
216,10302
214,10303
219,10304
211,10305
216,10306
217,10307
217,10308
212,10309
214,10310
212,10311
223,10312
217,10313
218,10314
209,10315
215,10316
206,10317
209,10318
212,10319
214,10320
217,10321
223,10322
215,10323
217,10324
215,10325
214,10326
206,10327
220,10328
219,10329
213,10330
221,10331
212,10332
221,10333
218,10334
221,10335
222,10336
213,10337
212,10338
216,10339
215,10340
218,10341
218,10342
216,10343
218,10344
210,10345
212,10346
216,10347
214,10348
214,10349
216,10350
211,10351
216,10352
220,10353
217,10354
222,10355
211,10356
219,10357
220,10358
216,10359
214,10360
211,10361
222,10362
229,10363
214,10364
211,10365
218,10366
220,10367
223,10368
209,10369
217,10370
212,10371
211,10372
215,10373
214,10374
214,10375
215,10376
215,10377
218,10378
226,10379
220,10380
218,10381
218,10382
218,10383
216,10384
224,10385
213,10386
222,10387
213,10388
213,10389
213,10390
213,10391
219,10392
224,10393
210,10394
210,10395
213,10396
210,10397
217,10398
217,10399
219,10400
217,10401
211,10402
219,10403
214,10404
225,10405
225,10406
219,10407
220,10408
220,10409
222,10410
231,10411
220,10412
214,10413
216,10414
223,10415
218,10416
223,10417
218,10418
220,10419
221,10420
217,10421
223,10422
215,10423
223,10424
218,10425
220,10426
226,10427
215,10428
226,10429
231,10430
212,10431
220,10432
220,10433
227,10434
216,10435
224,10436
225,10437
222,10438
224,10439
216,10440
222,10441
219,10442
219,10443
221,10444
221,10445
230,10446
219,10447
222,10448
228,10449
222,10450
222,10451
222,10452
214,10453
219,10454
222,10455
225,10456
225,10457
208,10458
228,10459
225,10460
216,10461
225,10462
219,10463
211,10464
214,10465
222,10466
225,10467
220,10468
222,10469
222,10470
222,10471
222,10472
217,10473
214,10474
215,10475
226,10476
223,10477
229,10478
215,10479
226,10480
215,10481
220,10482
223,10483
223,10484
215,10485
220,10486
223,10487
220,10488
221,10489
220,10490
224,10491
226,10492
226,10493
213,10494
222,10495
224,10496
221,10497
218,10498
221,10499
216,10500
221,10501
230,10502
230,10503
216,10504
222,10505
221,10506
221,10507
219,10508
230,10509
224,10510
224,10511
219,10512
219,10513
222,10514
214,10515
217,10516
220,10517
222,10518
226,10519
220,10520
220,10521
217,10522
225,10523
222,10524
211,10525
217,10526
220,10527
225,10528
228,10529
219,10530
228,10531
217,10532
226,10533
226,10534
215,10535
229,10536
221,10537
218,10538
226,10539
221,10540
220,10541
215,10542
221,10543
220,10544
221,10545
218,10546
222,10547
216,10548
227,10549
228,10550
222,10551
221,10552
222,10553
239,10554
227,10555
222,10556
216,10557
224,10558
224,10559
230,10560
221,10561
230,10562
219,10563
222,10564
223,10565
228,10566
222,10567
225,10568
228,10569
225,10570
225,10571
223,10572
217,10573
223,10574
223,10575
225,10576
222,10577
226,10578
228,10579
231,10580
223,10581
220,10582
217,10583
237,10584
231,10585
222,10586
228,10587
226,10588
218,10589
227,10590
224,10591
229,10592
221,10593
226,10594
224,10595
230,10596
229,10597
223,10598
220,10599
226,10600
224,10601
221,10602
223,10603
223,10604
233,10605
222,10606
221,10607
225,10608
219,10609
227,10610
227,10611
219,10612
224,10613
222,10614
222,10615
219,10616
222,10617
222,10618
227,10619
227,10620
227,10621
225,10622
230,10623
230,10624
224,10625
228,10626
234,10627
226,10628
225,10629
228,10630
225,10631
231,10632
234,10633
223,10634
229,10635
223,10636
240,10637
225,10638
228,10639
228,10640
232,10641
220,10642
232,10643
225,10644
231,10645
228,10646
225,10647
231,10648
228,10649
229,10650
232,10651
226,10652
232,10653
226,10654
223,10655
229,10656
224,10657
229,10658
220,10659
221,10660
232,10661
229,10662
232,10663
229,10664
224,10665
229,10666
223,10667
230,10668
227,10669
227,10670
230,10671
227,10672
233,10673
230,10674
224,10675
230,10676
222,10677
230,10678
225,10679
221,10680
230,10681
227,10682
230,10683
233,10684
225,10685
230,10686
230,10687
225,10688
229,10689
226,10690
228,10691
231,10692
226,10693
226,10694
223,10695
228,10696
217,10697
217,10698
228,10699
226,10700
234,10701
228,10702
234,10703
226,10704
228,10705
226,10706
229,10707
232,10708
235,10709
232,10710
226,10711
229,10712
235,10713
232,10714
227,10715
229,10716
227,10717
233,10718
235,10719
226,10720
232,10721
226,10722
229,10723
227,10724
221,10725
224,10726
227,10727
229,10728
229,10729
224,10730
230,10731
222,10732
227,10733
230,10734
233,10735
219,10736
227,10737
230,10738
225,10739
227,10740
216,10741
228,10742
230,10743
216,10744
230,10745
230,10746
233,10747
225,10748
225,10749
236,10750
225,10751
230,10752
236,10753
228,10754
225,10755
225,10756
228,10757
228,10758
231,10759
217,10760
232,10761
234,10762
229,10763
231,10764
220,10765
223,10766
237,10767
231,10768
228,10769
229,10770
237,10771
217,10772
226,10773
226,10774
231,10775
226,10776
229,10777
226,10778
227,10779
232,10780
232,10781
232,10782
221,10783
226,10784
233,10785
232,10786
235,10787
224,10788
226,10789
226,10790
227,10791
233,10792
219,10793
236,10794
225,10795
233,10796
225,10797
225,10798
230,10799
228,10800
225,10801
236,10802
228,10803
236,10804
227,10805
233,10806
225,10807
233,10808
242,10809
231,10810
231,10811
231,10812
234,10813
232,10814
228,10815
234,10816
231,10817
228,10818
229,10819
229,10820
231,10821
228,10822
231,10823
229,10824
234,10825
237,10826
229,10827
237,10828
232,10829
235,10830
233,10831
238,10832
229,10833
232,10834
224,10835
238,10836
238,10837
229,10838
235,10839
236,10840
232,10841
229,10842
230,10843
229,10844
229,10845
233,10846
239,10847
228,10848
231,10849
222,10850
233,10851
228,10852
242,10853
228,10854
230,10855
228,10856
236,10857
234,10858
232,10859
228,10860
240,10861
240,10862
243,10863
232,10864
240,10865
226,10866
226,10867
229,10868
240,10869
237,10870
238,10871
226,10872
231,10873
234,10874
237,10875
244,10876
233,10877
238,10878
235,10879
230,10880
230,10881
235,10882
238,10883
227,10884
232,10885
235,10886
235,10887
238,10888
241,10889
227,10890
241,10891
227,10892
227,10893
239,10894
225,10895
239,10896
239,10897
231,10898
234,10899
230,10900
237,10901
234,10902
236,10903
242,10904
231,10905
239,10906
231,10907
234,10908
237,10909
234,10910
243,10911
237,10912
237,10913
237,10914
238,10915
241,10916
240,10917
234,10918
234,10919
232,10920
235,10921
228,10922
233,10923
241,10924
232,10925
238,10926
235,10927
244,10928
229,10929
235,10930
235,10931
238,10932
230,10933
236,10934
232,10935
233,10936
233,10937
241,10938
238,10939
244,10940
233,10941
235,10942
236,10943
239,10944
238,10945
241,10946
239,10947
233,10948
233,10949
239,10950
236,10951
239,10952
233,10953
233,10954
228,10955
234,10956
234,10957
239,10958
228,10959
237,10960
228,10961
233,10962
231,10963
233,10964
242,10965
239,10966
242,10967
231,10968
233,10969
233,10970
234,10971
225,10972
236,10973
240,10974
240,10975
232,10976
229,10977
240,10978
237,10979
240,10980
231,10981
238,10982
237,10983
229,10984
237,10985
234,10986
246,10987
240,10988
243,10989
229,10990
240,10991
244,10992
239,10993
238,10994
233,10995
238,10996
235,10997
232,10998
236,10999
241,11000
250,11001
233,11002
233,11003
236,11004
241,11005
239,11006
230,11007
235,11008
238,11009
230,11010
236,11011
238,11012
235,11013
238,11014
230,11015
241,11016
236,11017
231,11018
245,11019
236,11020
242,11021
239,11022
234,11023
237,11024
237,11025
242,11026
242,11027
236,11028
248,11029
239,11030
228,11031
239,11032
236,11033
231,11034
237,11035
246,11036
243,11037
240,11038
237,11039
243,11040
243,11041
240,11042
240,11043
246,11044
246,11045
237,11046
244,11047
233,11048
235,11049
241,11050
241,11051
233,11052
244,11053
241,11054
241,11055
247,11056
235,11057
247,11058
236,11059
244,11060
236,11061
239,11062
238,11063
230,11064
227,11065
247,11066
247,11067
238,11068
244,11069
241,11070
238,11071
235,11072
236,11073
238,11074
234,11075
234,11076
240,11077
237,11078
243,11079
239,11080
239,11081
236,11082
248,11083
231,11084
242,11085
239,11086
248,11087
234,11088
242,11089
242,11090
242,11091
239,11092
234,11093
239,11094
240,11095
240,11096
240,11097
243,11098
234,11099
240,11100
238,11101
243,11102
235,11103
232,11104
243,11105
235,11106
237,11107
240,11108
234,11109
243,11110
243,11111
246,11112
243,11113
240,11114
232,11115
240,11116
240,11117
240,11118
249,11119
246,11120
243,11121
235,11122
238,11123
242,11124
244,11125
241,11126
249,11127
244,11128
247,11129
239,11130
244,11131
244,11132
241,11133
236,11134
230,11135
239,11136
234,11137
245,11138
239,11139
242,11140
231,11141
239,11142
239,11143
240,11144
237,11145
245,11146
239,11147
242,11148
242,11149
242,11150
236,11151
237,11152
242,11153
239,11154
235,11155
240,11156
238,11157
238,11158
243,11159
243,11160
238,11161
237,11162
238,11163
243,11164
246,11165
240,11166
234,11167
246,11168
249,11169
243,11170
248,11171
240,11172
238,11173
232,11174
246,11175
241,11176
244,11177
245,11178
233,11179
239,11180
250,11181
247,11182
241,11183
247,11184
247,11185
248,11186
250,11187
244,11188
244,11189
250,11190
244,11191
233,11192
244,11193
236,11194
240,11195
248,11196
257,11197
245,11198
240,11199
242,11200
234,11201
243,11202
245,11203
240,11204
242,11205
251,11206
245,11207
245,11208
242,11209
247,11210
245,11211
248,11212
251,11213
240,11214
244,11215
243,11216
246,11217
243,11218
246,11219
249,11220
240,11221
243,11222
240,11223
238,11224
243,11225
249,11226
232,11227
240,11228
238,11229
238,11230
250,11231
247,11232
247,11233
244,11234
242,11235
247,11236
248,11237
241,11238
244,11239
244,11240
253,11241
242,11242
244,11243
242,11244
247,11245
244,11246
239,11247
245,11248
237,11249
248,11250
237,11251
243,11252
245,11253
254,11254
242,11255
240,11256
243,11257
240,11258
248,11259
251,11260
245,11261
248,11262
245,11263
242,11264
238,11265
246,11266
244,11267
244,11268
252,11269
244,11270
238,11271
249,11272
235,11273
235,11274
246,11275
241,11276
246,11277
249,11278
239,11279
247,11280
250,11281
245,11282
250,11283
253,11284
244,11285
247,11286
254,11287
247,11288
239,11289
239,11290
250,11291
247,11292
239,11293
247,11294
247,11295
253,11296
247,11297
247,11298
247,11299
241,11300
253,11301
240,11302
243,11303
251,11304
242,11305
243,11306
259,11307
248,11308
248,11309
248,11310
251,11311
243,11312
245,11313
245,11314
243,11315
240,11316
243,11317
244,11318
249,11319
249,11320
252,11321
243,11322
241,11323
252,11324
249,11325
246,11326
255,11327
246,11328
241,11329
244,11330
244,11331
241,11332
244,11333
250,11334
244,11335
245,11336
247,11337
250,11338
239,11339
247,11340
242,11341
250,11342
253,11343
241,11344
239,11345
245,11346
239,11347
242,11348
251,11349
257,11350
240,11351
243,11352
240,11353
248,11354
251,11355
251,11356
243,11357
246,11358
254,11359
245,11360
248,11361
245,11362
244,11363
249,11364
246,11365
246,11366
252,11367
255,11368
264,11369
244,11370
252,11371
255,11372
246,11373
255,11374
244,11375
242,11376
250,11377
250,11378
247,11379
247,11380
244,11381
253,11382
247,11383
253,11384
245,11385
242,11386
248,11387
245,11388
243,11389
251,11390
256,11391
257,11392
246,11393
246,11394
251,11395
243,11396
243,11397
251,11398
248,11399
